99 -> 2641364    (Northern Ireland, GB)
7418 -> 3181042    (Campania, IT)
7419 -> 2593113    (Valencia, ES)
7420 -> 2699767    (Dalarna, SE)
7422 -> 6612108    (Nelson, NZ)
7423 -> 2181872    (Taranaki, NZ)
7424 -> 1641899    (South Kalimantan, ID)
7425 -> 1151253    (Phuket, TH)
7427 -> 1626197    (West Sumatra, ID)
7429 -> 292224    (Dubai, AE)
7430 -> 3653224    (Pichincha, EC)
7431 -> 3657505    (Guayas, EC)
7432 -> 3658195    (El Oro, EC)
7433 -> 1643012    (Papua, ID)
7437 -> 1796328    (Shandong, CN)
7438 -> 2766823    (Salzburg, AT)
7439 -> 2905330    (Hesse, DE)
7442 -> 2950157    (Berlin, DE)
7444 -> 2842566    (Saxony, DE)
7445 -> 1275715    (Bihar, IN)
7447 -> 2743698    (South Holland, NL)
7448 -> 4014336    (Chihuahua, MX)
7450 -> 1626196    (South Sumatra, ID)
7454 -> 3668578    (Santander, CO)
7455 -> 1213642    (North Sumatra, ID)
7458 -> 3531730    (Campeche, MX)
7459 -> 2328925    (Niger, NG)
7460 -> 2565341    (Delta, NG)
7461 -> 2985244    (Provence-Alpes-Côte d'Azur, FR)
7462 -> 3435907    (Buenos Aires, AR)
7464 -> 2565344    (Enugu, NG)
7465 -> 2993457    (Monaco (MC))
7466 -> 1606589    (Samut Prakan, TH)
7467 -> 3595528    (Guatemala (GT))
7470 -> 2245662    (Senegal (SN))
7471 -> 2287781    (Ivory Coast (CI))
7472 -> 2960313    (Luxembourg (LU))
